"BC Project Title","Contact Full Name","Role","Company Name"
"Bakersfield Memorial Hospital CT Scan Renovation","Joe Ballard","General Contractor","Colombo Construction Company Inc."
"Bakersfield Memorial Hospital CT Scan Renovation","","Owner","CommonSpirit Health"
"Bakersfield Memorial Hospital EP Lab Equipment Replacement","Stephen Wen","Architect","SWA Architects"
"Bakersfield Memorial Hospital EP Lab Equipment Replacement","","General Contractor","Colombo Construction Company Inc."
"Bakersfield Memorial Hospital EP Lab Equipment Replacement","Ben Burns","Owner","Dignity Health"
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","","Architect","SWA Architects"
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","Allen Cheng","Architect","SWA Architects"
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","","Bidding General Contractor","Colombo Construction Company Inc."
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","","Engineer","KPFF Engineers"
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","William Thorpe","Engineer","KPFF Engineers"
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","Simon Wong","Engineer","Simon S Wong & Associates Inc"
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","","General Contractor","Colombo Construction Company Inc."
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","","General Contractor","S C Anderson Inc"
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","Josh Sharp","Owner","CommonSpirit Health"
"Bakersfield Memorial Hospital Hybrid Cath Lab Remodel","Josh Sharp","Owner","CommonSpirit Health"
"Bakersfield Memorial Hospital MRI Replacement","Mark Tu","Architect","SWA Architects"
"Bakersfield Memorial Hospital MRI Replacement","Tariq Hassan","Engineer","PBS Engineers"
"Bakersfield Memorial Hospital MRI Replacement","Josh Sharp","Owner","CommonSpirit Health"
"Bakersfield Memorial Hospital Obstetetrics Emergency Department Remodel","Anthony Pings","Architect","Anthony C Pings & Associates"
"Bakersfield Memorial Hospital Obstetetrics Emergency Department Remodel","Josh Sharp","Owner","CommonSpirit Health"
"Bakersfield Memorial Hospital Pediatric Surgery Expansion","Taresha Agins","Architect","Devenney Group"
"Bakersfield Memorial Hospital Pediatric Surgery Expansion","Mark Baskin","Engineer","Baskin Mechanical Engineers"
"Bakersfield Memorial Hospital Pediatric Surgery Expansion","Rick Bussard","General Contractor","Colombo Construction Company Inc."
"Bakersfield Memorial Hospital Pediatric Surgery Expansion","Osa Aimufua","Owner","CommonSpirit Health"
"Bakersfield Memorial Hospital Pediatrics Relocation","Lee Brennan","Architect","NTD Architecture"
"Bakersfield Memorial Hospital Pediatrics Relocation","","General Contractor","S C Anderson Inc"
"Bakersfield Memorial Hospital Pediatrics Relocation","Josh Sharp","Owner","CommonSpirit Health"
"Bakersfield Memorial Hospital Specialty Care","Wayne Hunter","Architect","Cuningham Group Architecture"
"Bakersfield Memorial Hospital Specialty Care","Larry Kaprielian","Engineer","KNA Consulting Engineers Inc"
"Bakersfield Memorial Hospital Specialty Care","","General Contractor","S C Anderson Inc"
"Bakersfield Memorial Hospital Specialty Care","Josh Sharp","Owner","CommonSpirit Health"
"Bakersfield Memorial Pediatric Pavilion for Emergency Care Expansion","Tom Preston","Architect","Radian Design Group Inc."
"Bakersfield Memorial Pediatric Pavilion for Emergency Care Expansion","Christopher Mora","Engineer","Degenkolb Structural Engineers"
"Bakersfield Memorial Pediatric Pavilion for Emergency Care Expansion","","General Contractor","S C Anderson Inc"
"Bakersfield Memorial Pediatric Pavilion for Emergency Care Expansion","Josh Sharp","Owner","CommonSpirit Health"
"Bakersfield VA Community-Based Outpatient Clinic Replacement","Dan Curley","Architect, Developer, General Contractor","SASD Development Group, LLC"
"Bakersfield VA Community-Based Outpatient Clinic Replacement","Bill Craig","Consultant","JLL"
"Bakersfield VA Community-Based Outpatient Clinic Replacement","Anntwinette Dupree-Hart","Owner","US Department of Veterans Affairs"
"Bakerview Emergency Animal Clinic","","Construction Manager","Moceri Construction, Inc."
"Bala Cynwyd Assisted Living Facility","","Developer","LCB Senior Living, LLC"
"Balance Chiropractic","Andrew Chitwood","Architect","Joseph Lee & Associates Architects (JLA)"
"Balance Health & Wellness","Brady Hardesty","Owner","Dunn Drinkard Development Company"
"Balance Health & Wellness","","Tenant","Balance Health & Wellness"
"Balance Point","Neil Terry","Architect","Grace Design Studios (Orcutt/Winslow)"
"Balance Point","Douglas Howard","Owner","Balance of Nature"
"Balance Point","","Tenant","American Village Citizenship Trust"
"Balanced Vitality","Hayden Shallcross","Architect","ENTOS Design"
"Balanced Vitality","Brett Merz","Owner","KBS"
"Balanced Vitality","","Tenant","Balanced Vitality"
"Bald Head Island Public Safety Complex","Scott Garner","Architect","Garner & Brown Architects, PA"
"Bald Head Island Public Safety Complex","","Construction Manager","Clancy & Theys Construction Company"
"Bald Head Island Public Safety Complex","","Owner","Village of Bald Head Island"
"Bald Head Island Public Safety Complex","","Tenant","Dosher Memorial Hospital"
"Baldus Retail Center","","General Contractor","Dennis Anderson Construction Corporation"
"Baldus Retail Center","Jake Grier","Owner","Baldus Real Estate, Inc."
"Baldus Retail Center","","Tenant","DaVita Inc."
"Baldwin & Sons Medical Office Space","","Architect","RC Architecture"
"Baldwin & Sons Medical Office Space","","Developer, Owner","Baldwin & Sons"
"Baldwin Area Medical Center Health & Wellness Campus","Al Krueger","Architect","Kahler Slater, Inc."
"Baldwin Area Medical Center Health & Wellness Campus","Charlie Sweetman","Construction Manager","Boldt Company"
"Baldwin Area Medical Center Health & Wellness Campus","Dan Kilbert","Engineer","GRAEF - USA Inc."
"Baldwin Area Medical Center Health & Wellness Campus","Alison Page","Owner","Baldwin Area Medical Center"
"Baldwin Care Center Renovations/Additions","Jeff Hilden","General Contractor","Royal Construction, Inc."
"Baldwin Care Center Renovations/Additions","","Owner","Baldwin Care Center"
"Baldwin County Corrections Center Renovation/Expansion","","Architect","PH&J Architects Inc."
"Baldwin County Corrections Center Renovation/Expansion","Wanda Gautney","Owner","Baldwin County (AL)"
"Baldwin County Health Department Relocation","","Architect","Carter Watkins Associates Architects Inc."
"Baldwin County Health Department Relocation","Morris Hutcheson","Owner","State of Georgia"
"Baldwin County Intermediate Care Facility","James Gabbard","Architect","Zito Russell Architects, P.C."
"Baldwin County Intermediate Care Facility","Glenn Sumlin","Bidding General Contractor","Bay South Limited"
"Baldwin County Intermediate Care Facility","Dave Elmore","General Contractor","Platinum Construction"
"Baldwin County Intermediate Care Facility","Marjorie Ann Kennedy","Tenant","Baldwin County Mental Health Center"
"Baldwin Eye Care","Jerry Connery","Architect, General Contractor","JA Connery Development Inc."
"Baldwin Eye Care","Dr. Frank Baldwin","Owner","Baldwin Eye Care"
"Baldwin Fairchild Funeral Home & Orlando Personal Care Center","","Architect","Hartmann Architecture"
"Baldwin Fairchild Funeral Home & Orlando Personal Care Center","","Engineer","ForeSite Group, Inc."
"Baldwin Fairchild Funeral Home & Orlando Personal Care Center","","Owner","Service Corporation International"
"Baldwin Health Medical Clinic","Stedmann McCollough","Architect","McCollough Architecture"
"Baldwin Health Medical Clinic","","Owner","City of Orange Beach (AL)"
"Baldwin Health Medical Clinic","","Tenant","Community Health Systems (CHS)"
"Baldwin Hills-Crenshaw Medical Office Building","","Architect","HOK Architects, Inc."
"Baldwin Hills-Crenshaw Medical Office Building","","General Contractor","Turner Construction Company"
"Baldwin Hills-Crenshaw Medical Office Building","","Owner","Kaiser Permanente"
"Baldwin Park Family Dental Renovation","","Developer, Owner","Tabani Group, Inc."
"Baldwin Park Family Dental Renovation","","General Contractor","Bergman"
"Baldwin Park Family Dental Renovation","","Tenant","Baldwin Park Family Dental"
"Baldwin Park Medical Center Break Room & Private Offices","Charles Eyberg","Architect","HMC Architects"
"Baldwin Park Medical Center Break Room & Private Offices","Sierra Spitulski","Engineer","P2S Engineering, Inc."
"Baldwin Park Medical Center Break Room & Private Offices","","Owner","Kaiser Permanente"
"Baldwin Park Medical Center CT Waiting & Dressing Area Remodel","Charles Eyberg","Architect","HMC Architects"
"Baldwin Park Medical Center CT Waiting & Dressing Area Remodel","Sierra Spitulski","Engineer","P2S Engineering, Inc."
"Baldwin Park Medical Center CT Waiting & Dressing Area Remodel","","General Contractor, Owner","Kaiser Permanente"
"Baldwin Park Medical Center Emergency & Podiatry Department Remodel","Ed Avila","Architect","HMC Architects"
"Baldwin Park Medical Center Emergency & Podiatry Department Remodel","Mikhail Fuks","Engineer","P2S Engineering, Inc."
"Baldwin Park Medical Center Emergency & Podiatry Department Remodel","Jeremy Welton","Engineer","Spire Structural Engineering"
"Baldwin Park Medical Center Emergency & Podiatry Department Remodel","Pascal Viel","Owner","Kaiser Permanente"
"Baldwin Park Medical Center L&D Triage, Check-In & Equipment Storage Remodel","Charles Eyberg","Architect","HMC Architects"
"Baldwin Park Medical Center L&D Triage, Check-In & Equipment Storage Remodel","","Owner","Kaiser Permanente"
"Baldwin Park Medical Center Labor & Delivery C-Section Remodel","Chin-Whan Lee","Architect","HMC Architects"
"Baldwin Park Medical Center Labor & Delivery C-Section Remodel","Jeremy Welton","Engineer","Spire Structural Engineering"
"Baldwin Park Medical Center Labor & Delivery C-Section Remodel","","Owner","Kaiser Permanente"
"Baldwin Park Medical Center Labor & Delivery Remodel","Ed Avila","Architect","HMC Architects"
"Baldwin Park Medical Center Labor & Delivery Remodel","Mikhail Fuks","Engineer","P2S Engineering, Inc."
"Baldwin Park Medical Center Labor & Delivery Remodel","Jeremy Welton","Engineer","Spire Structural Engineering"
"Baldwin Park Medical Center Labor & Delivery Remodel","Pascal Viel","Owner","Kaiser Permanente"
"Baldwin Park Medical Center Morgue Remodel","Ed Avila","Architect","HMC Architects"
"Baldwin Park Medical Center Morgue Remodel","Sierra Spitulski","Engineer","P2S Engineering, Inc."
"Baldwin Park Medical Center Morgue Remodel","","Owner","Kaiser Permanente"
"Baldwin Park Medical Center MRI Remodel","Charles Eyberg","Architect","HMC Architects"
"Baldwin Park Medical Center MRI Remodel","Margie Licauco","Architect","M L Architecture of Imaging"
"Baldwin Park Medical Center MRI Remodel","Christopher Miller","Engineer","P2S Engineering, Inc."
"Baldwin Park Medical Center MRI Remodel","Alexandros Bletsos","Engineer","Spire Structural Engineering"
"Baldwin Park Medical Center MRI Remodel","","General Contractor, Owner","Kaiser Permanente"
"Baldwin Park Medical Center MRI Remodel","","Owner","Kaiser Permanente"
"Baldwin Park Medical Center Office Remodel","Russell Triplett","Architect","Perkins & Will, Inc."
"Baldwin Park Medical Center Office Remodel","","General Contractor, Owner","Kaiser Permanente"
"Baldwin Park Medical Center Physical Medicine Remodel","Michael Swain","Architect","Swain Architects"
"Baldwin Park Medical Center Physical Medicine Remodel","Gil Walton","Owner","Kaiser Permanente"
"Baldwin Park Medical Center Pulmonary & Special OB Remodel","Paul Rizzo","Architect","HDR Inc"
"Baldwin Park Medical Center Pulmonary & Special OB Remodel","Ken Stoker","Owner","Kaiser Permanente"
"Baldwin Park Medical Center Radiography & Fluoroscopy Remodel","Margie Licauco","Architect","M L Architecture of Imaging"
"Baldwin Park Medical Center Radiography & Fluoroscopy Remodel","","Owner","Kaiser Permanente"
"Baldwin Park Rejuve Health Clinic","Kristine Snively","Owner","Rejuve Health Clinics Inc."
"Balfour at Creekside","Hunter MacLeod","Developer","Balfour Senior Care"
"Balfour at Lavender Farms Expansion","Lee Payne","Architect","DTJ Design, Inc."
"Balfour at Lavender Farms Expansion","","General Contractor","Brinkmann Constructors"
"Balfour at Lavender Farms Expansion","Hunter MacLeod","Owner","Balfour Senior Care"
"Balfour at Littleton","","Architect","DTJ Design, Inc."
"Balfour at Littleton","Michael Schonbrun","Developer","Balfour Senior Care"
"Balfour at Littleton","Courtney Colbert","Developer","United Properties"
"Balfour at Palisades Senior Living","Stephen Penhoet","Architect","Perkins Eastman Architects"
"Balfour at Palisades Senior Living","Bill Brewer","Developer","Trammell Crow Company"
"Balfour at Palisades Senior Living","Tyler Swartzwelder","General Contractor","Gilbane, Inc."
"Balfour at Palisades Senior Living","Antigone Michaelides","Interior Designer","Pembrooke & Ives Inc."
"Balfour at Palisades Senior Living","Michael Schonburn","Owner","Balfour Senior Living"
"Balfour at Palisades Senior Living","","Owner","Safeway/Vons"
"Balfour at the Riverfront Park","","Architect","CannonDesign Inc."
"Balfour at the Riverfront Park","Michael Schonbrun","Developer","Balfour Senior Care"
"Balfour at the Riverfront Park","","General Contractor","JE Dunn Construction"
"Balfour Senior Living","","Architect","DTJ Design, Inc."
"Balfour Senior Living","Victor Saroki","Architect","Saroki Architecture"
"Balfour Senior Living","","Developer","Balfour Senior Care"
"Balfour Senior Living","Chris Smith","Developer","Balfour Senior Care"
"Balfour Senior Living","","Developer, Property Manager","Balfour Senior Care"
"Balfour Senior Living","","Owner","Century Communities"
"Balfour Senior Living Facility","Tracy Kameoka","Architect","Wellogy"
"Balfour Senior Living Facility","Vince Vrana","Bidding General Contractor","Fortney & Weygandt Inc."
"Balfour Senior Living Facility","","Developer","Redico Management Inc."
"Balfour Senior Living Facility","Anthony Herzog","General Contractor","Brinkmann Constructors"
"Balfour Senior Living Facility","Hunter MacLeod","Owner, Property Manager","Balfour Senior Care"
"Ball Clinic Renovation/Simulation Center","","Architect","Cooke Douglass Farr Lemons Architects"
"Ball Clinic Renovation/Simulation Center","","Owner","Hinds Community College"
"Ball Memorial Cardiac Cath Lab Expansion","Keith L. Gary","Architect","US Architects"
"Ball Memorial Cardiac Cath Lab Expansion","Jay Bangert","General Contractor","The Hagerman Group"
"Ball Memorial Cardiac Cath Lab Expansion","Marianne Kritzer","Owner","Indiana University Health"
"Ball Memorial Hospital Renovations","Danny Berger","Architect","BSA LifeStructures (BSA Design)"
